re,im,χ
0.921,0.475,0.05684246091785193
0.921,0.476,0.056896086820827814
0.921,0.477,0.0569563368019677
0.921,0.478,0.057023472654689475
0.921,0.479,0.057097768932717105
0.921,0.48,0.05717951358364414
0.921,0.481,0.057269008602523215
0.921,0.482,0.057366570703294095
0.921,0.483,0.05747253200512093
0.921,0.484,0.057587240729837806
0.921,0.485,0.057711061905657036
0.921,0.486,0.05784437807108499
0.921,0.487,0.05798758997155791
0.921,0.488,0.05814111723965537
0.921,0.489,0.05830539904783054
0.921,0.49,0.05848089472041785
0.921,0.491,0.05866808428915414
0.921,0.492,0.05886746897365626
0.921,0.493,0.059079571565130246
0.921,0.494,0.05930493668810758
0.921,0.495,0.05954413091120306
0.921,0.496,0.05979774267379754
0.921,0.497,0.06006638199124839
0.921,0.498,0.06035067989680673
0.921,0.499,0.06065128757399748
0.921,0.5,0.06096887512906429
0.921,0.501,0.0613041299493417
0.921,0.502,0.06165775459055043
0.921,0.503,0.06203046413435354
0.921,0.504,0.062422982957571996
0.921,0.505,0.06283604085685801
0.921,0.506,0.06327036847793534
0.921,0.507,0.06372669200751799
0.921,0.508,0.06420572709925673
0.921,0.509,0.06470817202330276
0.921,0.51,0.0652347000526039
0.921,0.511,0.06578595112823186
0.921,0.512,0.06636252288053393
0.921,0.513,0.06696496112214058
0.921,0.514,0.0675937499715177
0.921,0.515,0.06824930180978059
0.921,0.516,0.06893194731630307
0.921,0.517,0.06964192586683379
0.921,0.518,0.07037937660763702
0.921,0.519,0.0711443305367218
0.921,0.52,0.07193670392476241
0.921,0.521,0.07275629339110659
0.921,0.522,0.07360277291254769
0.921,0.523,0.07447569298454626
0.921,0.524,0.07537448207827237
0.921,0.525,0.07629845044643234
0.921,0.526,0.07724679623209718
0.921,0.527,0.07821861373482088
0.921,0.528,0.07921290359478038
0.921,0.529,0.08022858457562455
0.921,0.53,0.08126450656608644
0.921,0.531,0.08231946438319185
0.921,0.532,0.08339221194774109
0.921,0.533,0.08448147641491614
0.921,0.534,0.08558597187656136
0.921,0.535,0.08670441230246238
0.921,0.536,0.08783552345042926
0.921,0.537,0.08897805354352403
0.921,0.538,0.09013078258208501
0.921,0.539,0.09129253022383103
0.921,0.54,0.09246216222384979
0.921,0.541,0.0936385954754956
0.921,0.542,0.09482080173209635
0.921,0.543,0.09600781011769759
0.921,0.544,0.09719870855360424
0.921,0.545,0.09839264423725122
0.921,0.546,0.09958882331242226
0.921,0.547,0.10078650986662226
0.921,0.548,0.10198502438385476
0.921,0.549,0.10318374177066758
0.921,0.55,0.1043820890611624
0.921,0.551,0.10557954289371149
0.922,0.349,0.069448558607464
0.922,0.35,0.0692801424908298
0.922,0.351,0.06911218478327284
0.922,0.352,0.06894468974195483
0.922,0.353,0.06877766171702492
0.922,0.354,0.06861110515405057
0.922,0.355,0.06844502459654124
0.922,0.356,0.06827942468854566
0.922,0.357,0.06811431017733496
0.922,0.358,0.06794968591618053
0.922,0.359,0.06778555686721593
0.922,0.36,0.06762192810439904
0.922,0.361,0.06745880481657118
0.922,0.362,0.06729619231061926
0.922,0.363,0.06713409601474742
0.922,0.364,0.06697252148185365
0.922,0.365,0.06681147439302856
0.922,0.366,0.06665096056116772
0.922,0.367,0.06649098593471611
0.922,0.368,0.06633155660153225
0.922,0.369,0.06617267879289478
0.922,0.37,0.0660143588876489
0.922,0.371,0.06585660341649127
0.922,0.372,0.06569941906641531
0.922,0.373,0.0655428126853085
0.922,0.374,0.06538679128671622
0.922,0.375,0.06523136205477757
0.922,0.376,0.06507653234933623
0.922,0.377,0.06492230971123793
0.922,0.378,0.06476870186782495
0.922,0.379,0.06461571673862601
0.922,0.38,0.06446336244125872
0.922,0.381,0.0643116472975532
0.922,0.382,0.06416057983990058
0.922,0.383,0.06401016881784058
0.922,0.384,0.0638604232048975
0.922,0.385,0.06371135220567758
0.922,0.386,0.0635629652632322
0.922,0.387,0.06341527206670808
0.922,0.388,0.0632682825592901
0.922,0.389,0.06312200694645143
0.922,0.39,0.06297645570453285
0.922,0.391,0.06283163958964379
0.922,0.392,0.06268756964693391
0.922,0.393,0.06254425722021477
0.922,0.394,0.06240171396198245
0.922,0.395,0.06225995184382917
0.922,0.396,0.06211898316728564
0.922,0.397,0.06197882057510003
0.922,0.398,0.06183947706298118
0.922,0.399,0.061700965991826145
0.922,0.4,0.061563301100450205
0.922,0.401,0.061426496518854595
0.922,0.402,0.06129056678204853
0.922,0.403,0.06115552684445617
0.922,0.404,0.061021392094932715
0.922,0.405,0.06088817837242967
0.922,0.406,0.060755901982332404
0.922,0.407,0.060624579713503324
0.922,0.408,0.06049422885607425
0.922,0.409,0.06036486722001685
0.922,0.41,0.0602365131545358
0.922,0.411,0.06010918556832372
0.922,0.412,0.05998290395072664
0.922,0.413,0.0598576883938596
0.922,0.414,0.059733559615731
0.922,0.415,0.059610538984419724
0.922,0.416,0.05948864854336368
0.922,0.417,0.05936791103782405
0.922,0.418,0.05924834994257635
0.922,0.419,0.05912998949090361
0.922,0.42,0.059012854704957096
0.922,0.421,0.058896971427560986
0.922,0.422,0.05878236635553335
0.922,0.423,0.05866906707461606
0.922,0.424,0.058557102096095624
0.922,0.425,0.05844650089520519
0.922,0.426,0.05833729395141715
0.922,0.427,0.05822951279071857
0.922,0.428,0.05812319002999503
0.922,0.429,0.05801835942362794
0.922,0.43,0.057915055912441595
0.922,0.431,0.05781331567512768
0.922,0.432,0.057713176182289855
0.922,0.433,0.05761467625326589
0.922,0.434,0.05751785611587659
0.922,0.435,0.05742275746928108
0.922,0.436,0.057329423550116526
0.922,0.437,0.05723789920211792
0.922,0.438,0.05714823094941368
0.922,0.439,0.057060467073733336
0.922,0.44,0.056974657695740206
0.922,0.441,0.056890854860749754
0.922,0.442,0.05680911262908634
0.922,0.443,0.056729487171370975
0.922,0.444,0.05665203686902345
0.922,0.445,0.056576822420307184
0.922,0.446,0.05650390695224586
0.922,0.447,0.05643335613877554
0.922,0.448,0.05636523832550918
0.922,0.449,0.05629962466152255
0.922,0.45,0.05623658923858817
0.922,0.451,0.05617620923831867
0.922,0.452,0.05611856508770169
0.922,0.453,0.0560637406235428
0.922,0.454,0.056011823266364134
0.922,0.455,0.05596290420433398
0.922,0.456,0.05591707858784465
0.922,0.457,0.055874445735380716
0.922,0.458,0.05583510935136631
0.922,0.459,0.055799177756709235
0.922,0.46,0.055766764132800746
0.922,0.461,0.055737986779765145
0.922,0.462,0.05571296938980265
0.922,0.463,0.05569184133648163
0.922,0.464,0.055674737980902445
0.922,0.465,0.05566180099566561
0.922,0.466,0.05565317870761892
0.922,0.467,0.055649026460380994
0.922,0.468,0.055649506997656396
0.922,0.469,0.05565479086838134
0.922,0.47,0.05566505685471651
0.922,0.471,0.05568049242392288
0.922,0.472,0.05570129420510437
0.922,0.473,0.055727668491763645
0.922,0.474,0.055759831771046105
0.922,0.475,0.055798011280436065
0.922,0.476,0.05584244559254006
0.922,0.477,0.05589338522838995
0.922,0.478,0.05595109329947262
0.922,0.479,0.05601584617838293
0.922,0.48,0.056087934197609046
0.922,0.481,0.056167662375492144
0.922,0.482,0.05625535116780712
0.922,0.483,0.05635133724271992
0.922,0.484,0.05645597427598261
0.922,0.485,0.056569633762235144
0.922,0.486,0.056692705837002595
0.922,0.487,0.056825600102543006
0.922,0.488,0.05696874644895341
0.922,0.489,0.0571225958599195
0.922,0.49,0.057287621190137014
0.922,0.491,0.057464317898697145
0.922,0.492,0.05765320471961091
0.922,0.493,0.05785482424709373
0.922,0.494,0.058069743409217306
0.922,0.495,0.05829855379910517
0.922,0.496,0.058541871827952424
0.922,0.497,0.05880033865887271
0.922,0.498,0.05907461987499751
0.922,0.499,0.05936540482949277
0.922,0.5,0.059673405619405796
0.922,0.501,0.059999355619832516
0.922,0.502,0.06034400751008098
0.922,0.503,0.060708130719882035
0.922,0.504,0.061092508221755215
0.922,0.505,0.06149793259615284
0.922,0.506,0.06192520129976861
0.922,0.507,0.0623751110753398
0.922,0.508,0.06284845145433092
0.922,0.509,0.06334599732300397
0.922,0.51,0.06386850054836318
0.922,0.511,0.06441668069380672
0.922,0.512,0.06499121489516121
0.922,0.513,0.0655927270155703
0.922,0.514,0.06622177625114783
0.922,0.515,0.06687884541614066
0.922,0.516,0.06756432919326083
0.922,0.517,0.06827852268760862
0.922,0.518,0.06902161066615482
0.922,0.519,0.0697936578936123
0.922,0.52,0.07059460098444986
0.922,0.521,0.07142424217532839
0.922,0.522,0.07228224537960516
0.922,0.523,0.07316813481525018
0.922,0.524,0.07408129640192454
0.922,0.525,0.07502098200731677
0.922,0.526,0.07598631649500967
0.922,0.527,0.0769763073959627
0.922,0.528,0.07798985690363255
0.922,0.529,0.07902577578884515
0.922,0.53,0.08008279875299644
0.922,0.531,0.08115960069234214
0.922,0.532,0.0822548133341737
0.922,0.533,0.08336704172608897
0.922,0.534,0.08449488010813622
0.922,0.535,0.08563692676770311
0.922,0.536,0.08679179756109276
0.922,0.537,0.08795813787591283
0.922,0.538,0.08913463289757599
0.922,0.539,0.0903200161256912
0.922,0.54,0.09151307615766613
0.922,0.541,0.09271266181511277
0.922,0.542,0.09391768573268688
0.922,0.543,0.09512712655921883
0.922,0.544,0.09634002993868473
0.922,0.545,0.09755550844554178
0.922,0.546,0.09877274064734387
0.922,0.547,0.0999909694595204
0.922,0.548,0.10120949994457629
0.922,0.549,0.10242769669270994
0.922,0.55,0.1036449809040498
0.922,0.551,0.10486082727577498
0.923,0.349,0.06898782300332909
0.923,0.35,0.06881695799062838
0.923,0.351,0.06864653520765285
0.923,0.352,0.06847655869735181
0.923,0.353,0.0683070325916612
0.923,0.354,0.06813796111384807
0.923,0.355,0.0679693485809317
0.923,0.356,0.0678011994061866
0.923,0.357,0.06763351810172513
0.923,0.358,0.06746630928116915
0.923,0.359,0.06729957766240764
0.923,0.36,0.06713332807044792
0.923,0.361,0.06696756544036316
0.923,0.362,0.06680229482034068
0.923,0.363,0.06663752137482912
0.923,0.364,0.06647325038780076
0.923,0.365,0.06630948726611799
0.923,0.366,0.06614623754302011
0.923,0.367,0.06598350688173457
0.923,0.368,0.06582130107920296
0.923,0.369,0.06565962606995068
0.923,0.37,0.06549848793008435
0.923,0.371,0.0653378928814316
0.923,0.372,0.06517784729583297
0.923,0.373,0.06501835769958207
0.923,0.374,0.06485943077802757
0.923,0.375,0.06470107338034105
0.923,0.376,0.06454329252446002
0.923,0.377,0.06438609540220754
0.923,0.378,0.06422948938460422
0.923,0.379,0.06407348202737348
0.923,0.38,0.06391808107665277
0.923,0.381,0.06376329447491595
0.923,0.382,0.06360913036712267
0.923,0.383,0.06345559710709392
0.923,0.384,0.06330270326413473
0.923,0.385,0.06315045762990548
0.923,0.386,0.06299886922556298
0.923,0.387,0.06284794730916862
0.923,0.388,0.06269770138339623
0.923,0.389,0.06254814120352875
0.923,0.39,0.06239927678577812
0.923,0.391,0.06225111841593156
0.923,0.392,0.0621036766583408
0.923,0.393,0.061956962365273184
0.923,0.394,0.06181098668663719
0.923,0.395,0.061665761080105505
0.923,0.396,0.06152129732164614
0.923,0.397,0.06137760751649268
0.923,0.398,0.061234704110559084
0.923,0.399,0.061092599902336786
0.923,0.4,0.060951308055284974
0.923,0.401,0.06081084211074282
0.923,0.402,0.06067121600139233
0.923,0.403,0.06053244406528782
0.923,0.404,0.060394541060498796
0.923,0.405,0.06025752218037407
0.923,0.406,0.060121403069477754
0.923,0.407,0.05998619984022058
0.923,0.408,0.05985192909022179
0.923,0.409,0.05971860792044482
0.923,0.41,0.05958625395414377
0.923,0.411,0.05945488535665675
0.923,0.412,0.059324520856099204
0.923,0.413,0.05919517976500097
0.923,0.414,0.059066882002932225
0.923,0.415,0.05893964812017858
0.923,0.416,0.05881349932251412
0.923,0.417,0.058688457497135825
0.923,0.418,0.05856454523981822
0.923,0.419,0.0584417858833603
0.923,0.42,0.058320203527386226
0.923,0.421,0.05819982306958203
0.923,0.422,0.05808067023844471
0.923,0.423,0.05796277162762518
0.923,0.424,0.05784615473195759
0.923,0.425,0.05773084798526972
0.923,0.426,0.0576168808000668
0.923,0.427,0.05750428360921055
0.923,0.428,0.05739308790969165
0.923,0.429,0.0572833263086245
0.923,0.43,0.05717503257158988
0.923,0.431,0.05706824167346353
0.923,0.432,0.0569629898518718
0.923,0.433,0.056859314663435453
0.923,0.434,0.05675725504295591
0.923,0.435,0.05665685136572999
0.923,0.436,0.05655814551317249
0.923,0.437,0.056461180941944404
0.923,0.438,0.056366002756805526
0.923,0.439,0.056272657787405894
0.923,0.44,0.05618119466927098
0.923,0.441,0.05609166392921765
0.923,0.442,0.05600411807549786
0.923,0.443,0.055918611692936805
0.923,0.444,0.055835201543394504
0.923,0.445,0.0557539466718769
0.923,0.446,0.055674908518643915
0.923,0.447,0.05559815103770111
0.923,0.448,0.05552374082206799
0.923,0.449,0.05545174723626325
0.923,0.45,0.05538224255644702
0.923,0.451,0.05531530211872508
0.923,0.452,0.05525100447612278
0.923,0.453,0.0551894315647823
0.923,0.454,0.05513066887997972
0.923,0.455,0.05507480566257409
0.923,0.456,0.05502193509657069
0.923,0.457,0.05497215451849037
0.923,0.458,0.05492556563930539
0.923,0.459,0.054882274779731004
0.923,0.46,0.05484239311972349
0.923,0.461,0.05480603696306263
0.923,0.462,0.054773328017970004
0.923,0.463,0.054744393694747075
0.923,0.464,0.054719367421471564
0.923,0.465,0.05469838897884566
0.923,0.466,0.05468160485532645
0.923,0.467,0.054669168623729926
0.923,0.468,0.05466124134052211
0.923,0.469,0.054657991969064595
0.923,0.47,0.05465959782809953
0.923,0.471,0.05466624506677934
0.923,0.472,0.05467812916754964
0.923,0.473,0.05469545547818105
0.923,0.474,0.05471843977421503
0.923,0.475,0.05474730885301294
0.923,0.476,0.05478230116051764
0.923,0.477,0.054823667451681046
0.923,0.478,0.05487167148532975
0.923,0.479,0.05492659075398623
0.923,0.48,0.05498871724882185
0.923,0.481,0.055058358259508076
0.923,0.482,0.05513583720819046
0.923,0.483,0.05522149451614515
0.923,0.484,0.05531568850085806
0.923,0.485,0.05541879630025888
0.923,0.486,0.05553121481962105
0.923,0.487,0.055653361695157874
0.923,0.488,0.0557856762665825
0.923,0.489,0.055928620548786924
0.923,0.49,0.05608268019031524
0.923,0.491,0.056248365403368306
0.923,0.492,0.0564262118466882
0.923,0.493,0.05661678143871534
0.923,0.494,0.05682066307392316
0.923,0.495,0.05703847321010398
0.923,0.496,0.057270856288659855
0.923,0.497,0.057518484943636185
0.923,0.498,0.05778205994834595
0.923,0.499,0.05806230984113388
0.923,0.5,0.058359990164274615
0.923,0.501,0.05867588224241512
0.923,0.502,0.059010791419858905
0.923,0.503,0.05936554466971731
0.923,0.504,0.05974098748334486
0.923,0.505,0.06013797994626167
0.923,0.506,0.06055739190805511
0.923,0.507,0.06100009715969634
0.923,0.508,0.06146696654359207
0.923,0.509,0.06195885994093256
0.923,0.51,0.062476617108704544
0.923,0.511,0.06302104737617821
0.923,0.512,0.063592918258323
0.923,0.513,0.06419294310125032
0.923,0.514,0.06482176794128067
0.923,0.515,0.06547995783211567
0.923,0.516,0.06616798296994487
0.923,0.517,0.06688620501877017
0.923,0.518,0.06763486410103464
0.923,0.519,0.06841406696428781
0.923,0.52,0.06922377685540622
0.923,0.521,0.07006380562314075
0.923,0.522,0.07093380852268712
0.923,0.523,0.07183328211114129
0.923,0.524,0.07276156550243945
0.923,0.525,0.07371784510150049
0.923,0.526,0.07470116277042893
0.923,0.527,0.07571042720841505
0.923,0.528,0.07674442816618232
0.923,0.529,0.0778018529797144
0.923,0.53,0.07888130480799348
0.923,0.531,0.07998132190308613
0.923,0.532,0.08110039723051973
0.923,0.533,0.08223699779110284
0.923,0.534,0.08338958306536036
0.923,0.535,0.08455662209909029
0.923,0.536,0.0857366088621259
0.923,0.537,0.08692807563139131
0.923,0.538,0.08812960426425596
0.923,0.539,0.08933983533161237
0.923,0.54,0.09055747516711884
0.923,0.541,0.09178130095713542
0.923,0.542,0.0930101640447375
0.923,0.543,0.0942429916518987
0.923,0.544,0.09547878723893631
0.923,0.545,0.0967166297223064
0.923,0.546,0.09795567176402808
0.923,0.547,0.09919513733110093
0.923,0.548,0.10043431870397815
0.923,0.549,0.10167257309145483
0.923,0.55,0.10290931898699486
0.923,0.551,0.10414403237965822
0.924,0.349,0.0685266491481344
0.924,0.35,0.06835333128353009
0.924,0.351,0.06818043938259732
0.924,0.352,0.06800797727180119
0.924,0.353,0.06783594886252219
0.924,0.354,0.067664358153302
0.924,0.355,0.06749320923217086
0.924,0.356,0.0673225062790444
0.924,0.357,0.06715225356820724
0.924,0.358,0.06698245547087293
0.924,0.359,0.06681311645783569
0.924,0.36,0.06664424110220597
0.924,0.361,0.06647583408224321
0.924,0.362,0.06630790018428188
0.924,0.363,0.06614044430576223
0.924,0.364,0.06597347145835902
0.924,0.365,0.06580698677122078
0.924,0.366,0.06564099549432578
0.924,0.367,0.06547550300194975
0.924,0.368,0.0653105147962567
0.924,0.369,0.06514603651101825
0.924,0.37,0.064982073915462
0.924,0.371,0.06481863291826084
0.924,0.372,0.06465571957166084
0.924,0.373,0.06449334007575967
0.924,0.374,0.06433150078294293
0.924,0.375,0.06417020820247483
0.924,0.376,0.0640094690052666
0.924,0.377,0.06384929002880783
0.924,0.378,0.06368967828229427
0.924,0.379,0.06353064095193536
0.924,0.38,0.06337218540646403
0.924,0.381,0.06321431920285545
0.924,0.382,0.06305705009225951
0.924,0.383,0.06290038602615962
0.924,0.384,0.06274433516276927
0.924,0.385,0.06258890587366986
0.924,0.386,0.06243410675070871
0.924,0.387,0.06227994661316701
0.924,0.388,0.062126434515203874
0.924,0.389,0.06197357975359753
0.924,0.39,0.06182139187579001
0.924,0.391,0.06166988068825709
0.924,0.392,0.06151905626520546
0.924,0.393,0.061368928957632435
0.924,0.394,0.06121950940274417
0.924,0.395,0.06107080853376096
0.924,0.396,0.06092283759012641
0.924,0.397,0.06077560812814263
0.924,0.398,0.060629132032039346
0.924,0.399,0.060483421525516175
0.924,0.4,0.06033848918376613
0.924,0.401,0.06019434794601134
0.924,0.402,0.060051011128574534
0.924,0.403,0.05990849243851257
0.924,0.404,0.059766805987842155
0.924,0.405,0.05962596630838246
0.924,0.406,0.05948598836725243
0.924,0.407,0.05934688758305127
0.924,0.408,0.05920867984275812
0.924,0.409,0.05907138151939321
0.924,0.41,0.05893500949046839
0.924,0.411,0.05879958115728265
0.924,0.412,0.05866511446509513
0.924,0.413,0.05853162792422857
0.924,0.414,0.05839914063215402
0.924,0.415,0.058267672296597836
0.924,0.416,0.05813724325974706
0.924,0.417,0.05800787452358949
0.924,0.418,0.057879587776467054
0.924,0.419,0.05775240542090267
0.924,0.42,0.057626350602770104
0.924,0.421,0.057501447241884704
0.924,0.422,0.05737772006409306
0.924,0.423,0.05725519463494
0.924,0.424,0.05713389739501823
0.924,0.425,0.05701385569707585
0.924,0.426,0.056895097844999416
0.924,0.427,0.056777653134769304
0.924,0.428,0.056661551897507954
0.924,0.429,0.05654682554474195
0.924,0.43,0.056433506616006324
0.924,0.431,0.05632162882892889
0.924,0.432,0.05621122713194454
0.924,0.433,0.056102337759795985
0.924,0.434,0.05599499829198573
0.924,0.435,0.055889247714358534
0.924,0.436,0.0557851264840109
0.924,0.437,0.055682676597720235
0.924,0.438,0.05558194166411848
0.924,0.439,0.05548296697984223
0.924,0.44,0.055385799609898805
0.924,0.441,0.05529048847252341
0.924,0.442,0.05519708442879963
0.924,0.443,0.055105640377353805
0.924,0.444,0.05501621135443637
0.924,0.445,0.054928854639747296
0.924,0.446,0.054843629868360104
0.924,0.447,0.05476059914914919
0.924,0.448,0.054679827190139134
0.924,0.449,0.05460138143122297
0.924,0.45,0.05452533218473507
0.924,0.451,0.05445175278439211
0.924,0.452,0.0543807197431553
0.924,0.453,0.0543123129205952
0.924,0.454,0.054246615700398314
0.924,0.455,0.05418371517867514
0.924,0.456,0.05412370236379598
0.924,0.457,0.054066672388516264
0.924,0.458,0.05401272473520174
